"Etablissement","Code_etablissement","Departement","Secteur","Effectif","Taux_reussite","Filiere"
"LYCEE JEAN MOULIN","0340059E","34","PU",91,79,"ES"
"LYCEE MARC BLOCH (GENERAL ET TECHNO.)","0342091N","34","PU",61,89,"ES"
"LYCEE IRENE ET FREDERIC JOLIOT CURIE","0340076Y","34","PU",45,91,"ES"
"LYCEE PAUL VALERY","0340075X","34","PU",45,93,"ES"
"LYCEE SAINT-JOSEPH (GENERAL ET TECHNO.)","0341523W","34","PR",33,100,"ES"
"LYCEE JEAN JAURES (GENERAL ET TECHNO.)","0342066L","34","PU",69,96,"ES"
"LYCEE SAINT PIERRE-SAINT PAUL (GENERAL ET TECHNO.)","0480022N","48","PR",8,88,"ES"
"LYCEE SAINT-JOSEPH","0480023P","48","PR",10,90,"ES"
"LYCEE CHAPTAL","0480007X","48","PU",34,97,"ES"
"LYCEE NOTRE-DAME (GENERAL ET TECHNO.)","0480025S","48","PR",21,90,"ES"
"LYCEE SACRE-COEUR","0480680D","48","PR",16,100,"ES"
"LYCEE ROSA LUXEMBURG (GENERAL ET TECHNO.)","0660856X","66","PU",43,98,"ES"
"LYCEE DEODAT DE SEVERAC (GENERAL ET TECHNO.)","0660004W","66","PU",64,89,"ES"
"LYCEE ET SPORTIF PIERRE DE COUBERTIN","0660057D","66","PU",21,100,"ES"
"LYCEE ARISTIDE MAILLOL (GENERAL ET TECHNO.)","0660809W","66","PU",126,90,"ES"
"LYCEE FRANCOIS ARAGO","0660010C","66","PU",124,93,"ES"
"LYCEE JEAN LURCAT (GENERAL ET TECHNO.)","0660011D","66","PU",63,83,"ES"
"LYCEE PABLO PICASSO (GENERAL ET TECHNO.)","0660014G","66","PU",70,90,"ES"
"LYCEE SAINT-LOUIS-DE-GONZAGUE","0660768B","66","PR",50,98,"ES"
"NOTRE DAME DE BON SECOURS","0660059F","66","PR",84,93,"ES"
"LYCEE CHARLES RENOUVIER (GENERAL ET TECHNO.)","0660021P","66","PU",18,89,"ES"
"LYCEE L'ASSOMPTION","0541305A","54","PR",9,89,"ES"
"LYCEE LOUIS BERTRAND","0541286E","54","PU",54,100,"ES"
"LYCEE JEAN ZAY (GENERAL ET TECHNO.)","0540076P","54","PU",42,100,"ES"
"LYCEE LA MALGRANGE","0541986R","54","PR",42,100,"ES"
"LYCEE ALFRED MEZIERES (GENERAL ET TECHNO.)","0540030P","54","PU",70,81,"ES"
"LYCEE DES RECOLLETS","0541309E","54","PR",31,90,"ES"
"LYCEE ERNEST BICHAT","0540034U","54","PU",83,86,"ES"
"LYCEE SAINT PIERRE FOURIER","0541312H","54","PR",15,67,"ES"
"LYCEE CHARLES DE FOUCAULD","0542408Z","54","PR",29,69,"ES"
"LYCEE FREDERIC CHOPIN","0540040A","54","PU",85,92,"ES"
"LYCEE GEORGES DE LA TOUR","0540041B","54","PU",31,81,"ES"
"LYCEE HENRI POINCARE","0540038Y","54","PU",104,85,"ES"
"LYCEE JEANNE D'ARC","0540039Z","54","PU",105,89,"ES"
"LYCEE NOTRE DAME SAINT SIGISBERT","0541318P","54","PR",67,100,"ES"
"LYCEE SAINT DOMINIQUE","0541319R","54","PR",30,90,"ES"
"LYCEE SAINT LEON IX","0541313J","54","PR",12,100,"ES"
"LYCEE JACQUES MARQUETTE","0540058V","54","PU",51,92,"ES"
"LYCEE ARTHUR VAROQUAUX","0540044E","54","PU",51,86,"ES"
"LYCEE JEAN-BAPTISTE VATELOT","0541320S","54","PR",15,93,"ES"
"LYCEE LOUIS MAJORELLE","0540066D","54","PU",78,95,"ES"
"LYCEE JACQUES CALLOT","0540070H","54","PU",58,93,"ES"
"LYCEE STANISLAS (GENERAL ET TECHNO.)","0542208G","54","PU",42,90,"ES"
"LYCEE RAYMOND POINCARE","0550002D","55","PU",68,96,"ES"
"LYCEE SAINT LOUIS","0550047C","55","PR",22,91,"ES"
"LYCEE HENRI VOGT (GENERAL ET TECHNO.)","0550008K","55","PU",41,95,"ES"
"LYCEE ALFRED KASTLER (GENERAL ET TECHNO.)","0550072E","55","PU",13,85,"ES"
"LYCEE JEAN-AUGUSTE MARGUERITTE (GENERAL ET TECHNO.)","0550025D","55","PU",67,93,"ES"
"LYCEE SAINTE ANNE","0550049E","55","PR",18,94,"ES"
"LYCEE LOUIS CASIMIR TEYSSIER (GENERAL ET TECHNO.)","0573326F","57","PU",48,90,"ES"
"LYCEE FELIX MAYER (GENERAL ET TECHNO.)","0572022N","57","PU",54,93,"ES"
"LYCEE CHARLES HERMITE (GENERAL ET TECHNO.)","0570021N","57","PU",31,97,"ES"
"LYCEE ANTOINE DE SAINT-EXUPERY","0570023R","57","PU",84,89,"ES"
"LYCEE BLAISE PASCAL (GENERAL ET TECHNO.)","0570030Y","57","PU",20,75,"ES"
"LYCEE JEAN MOULIN","0570029X","57","PU",53,92,"ES"
"LYCEE SAINT JOSEPH-LA PROVIDENCE","0572340J","57","PR",10,90,"ES"
"LYCEE DE LA COMMUNICATION","0573281G","57","PU",44,84,"ES"
"LYCEE DE LA SALLE","0570311D","57","PR",30,100,"ES"
"LYCEE FABERT","0570054Z","57","PU",46,96,"ES"
"LYCEE GEORGES DE LA TOUR","0572757M","57","PU",127,94,"ES"
"LYCEE LA MISERICORDE","0570201J","57","PR",17,76,"ES"
"LYCEE LOUIS DE CORMONTAIGNE (GENERAL ET TECHNO.)","0573227Y","57","PU",75,92,"ES"
"LYCEE LOUIS VINCENT","0570058D","57","PU",54,100,"ES"
"LYCEE ROBERT SCHUMAN","0570057C","57","PU",68,50,"ES"
"LYCEE JEAN XXIII","0572341K","57","PR",51,98,"ES"
"LYCEE ERCKMANN CHATRIAN","0570081D","57","PU",29,93,"ES"
"LYCEE SAINT ANTOINE","0570211V","57","PR",30,100,"ES"
"LYCEE JULIE DAUBIE (GENERAL ET TECHNO.)","0570146Z","57","PU",93,92,"ES"
"LYCEE MANGIN (GENERAL ET TECHNO.)","0570094T","57","PU",55,98,"ES"
"LYCEE JEAN DE PANGE","0570098X","57","PU",95,96,"ES"
"LYCEE SAINTE CHRETIENNE","0570214Y","57","PR",17,94,"ES"
"LYCEE JEAN-VICTOR PONCELET","0570085H","57","PU",103,85,"ES"
"LYCEE CHARLEMAGNE","0570106F","57","PU",80,90,"ES"
"LYCEE HELENE BOUCHER","0570107G","57","PU",86,92,"ES"
"LYCEE JEAN-BAPTISTE COLBERT","0572027U","57","PU",28,96,"ES"
"LYCEE NOTRE DAME DE LA PROVIDENCE","0570313F","57","PR",53,98,"ES"
"LYCEE SAINT PIERRE CHANEL","0570216A","57","PR",74,100,"ES"
"LYCEE JEAN LURCAT","0880004B","88","PU",40,85,"ES"
"LYCEE CLAUDE GELLEE","0880020U","88","PU",114,95,"ES"
"LYCEE LOUIS LAPICQUE","0880019T","88","PU",59,100,"ES"
"LYCEE NOTRE DAME - SAINT JOSEPH","0880101G","88","PR",20,100,"ES"
"LYCEE LA HAIE GRISELLE","0880030E","88","PU",48,92,"ES"
"LYCEE JEAN-BAPTISTE VUILLAUME","0880036L","88","PU",62,87,"ES"
"LYCEE PIERRE ET MARIE CURIE (GENERAL ET TECHNO.)","0880040R","88","PU",39,92,"ES"
"LYCEE FILIERE BOIS ANDRE MALRAUX (GENERAL ET TECHNO.)","0880153N","88","PU",77,92,"ES"
"LYCEE JEANNE D'ARC","0880097C","88","PR",30,93,"ES"
"LYCEE BEAU JARDIN","0880099E","88","PR",34,97,"ES"
"LYCEE JULES FERRY","0880055G","88","PU",37,92,"ES"
"LYCEE JOUBERT-EMILIEN MAILLARD (GENERAL ET TECHNO.)","0440001M","44","PU",57,93,"ES"
"LYCEE ST JOSEPH","0440149Y","44","PR",28,100,"ES"
"LYCEE LA HERDRIE","0442095N","44","PU",108,97,"ES"
"LYCEE CAMILLE CLAUDEL","0442207K","44","PU",65,95,"ES"
"LYCEE ALCIDE D'ORBIGNY","0442309W","44","PU",61,100,"ES"
"LYCEE GUY MOQUET - ETIENNE LENOIR (GENERAL ET TECHNO.)","0440005S","44","PU",43,88,"ES"
"LYCEE ST JOSEPH","0440151A","44","PR",27,100,"ES"
"LYCEE AIME CESAIRE (GENERAL ET TECHNO.)","0442752C","44","PU",35,94,"ES"
"LYCEE CHARLES PEGUY","0442273G","44","PR",75,100,"ES"
"LYCEE GALILEE","0442112G","44","PU",65,92,"ES"
"LYCEE LA MENNAIS","0442226F","44","PR",55,96,"ES"
"LYCEE GRAND AIR","0440012Z","44","PU",48,85,"ES"
"LYCEE CENS","0442083A","44","PR",10,100,"ES"
"LYCEE ST JOSEPH","0440201E","44","PR",49,98,"ES"
"EXTERNAT DES ENFANTS NANTAIS","0442699V","44","PR",70,99,"ES"
"LYCEE ALBERT CAMUS","0440288Z","44","PU",59,86,"ES"
"LYCEE BLANCHE DE CASTILLE","0440154D","44","PR",44,95,"ES"
"LYCEE CARCOUET","0441993C","44","PU",31,84,"ES"
"LYCEE CLEMENCEAU","0440021J","44","PU",68,97,"ES"
"LYCEE DE BRETAGNE","0441982R","44","PR",21,67,"ES"
"LYCEE GABRIEL GUISTHAU","0440024M","44","PU",78,99,"ES"
"LYCEE GASPARD MONGE - LA CHAUVINIERE (GENERAL ET TECHNO.)","0440030U","44","PU",47,91,"ES"
"LYCEE JULES VERNE","0440022K","44","PU",67,90,"ES"
"LYCEE LA COLINIERE","0440086E","44","PU",130,87,"ES"
"LYCEE LA PERVERIE SACRE COEUR","0440172Y","44","PR",64,98,"ES"
"LYCEE LES BOURDONNIERES (GENERAL ET TECHNO.)","0441552Y","44","PU",92,95,"ES"
"LYCEE ND DE TOUTES AIDES","0440166S","44","PR",78,100,"ES"
"LYCEE NELSON MANDELA (GENERAL ET TECHNO.)","0442765S","44","PU",17,94,"ES"
"LYCEE SACRE COEUR","0440246D","44","PR",6,100,"ES"
"LYCEE SAINT-FELIX - LA SALLE","0442774B","44","PR",48,94,"ES"
"LYCEE ST JOSEPH DU LOQUIDY","0440161L","44","PR",83,100,"ES"
"LYCEE ST STANISLAS","0440163N","44","PR",57,98,"ES"
"LYCEE NICOLAS APPERT (GENERAL ET TECHNO.)","0442094M","44","PU",57,95,"ES"
"LYCEE PAYS DE RETZ","0441992B","44","PU",87,87,"ES"
"LYCEE JEAN PERRIN","0440062D","44","PU",87,91,"ES"
"LYCEE NOTRE DAME (GENERAL ET TECHNO.)","0440274J","44","PR",92,98,"ES"
"LYCEE JACQUES PREVERT","0440077V","44","PU",64,95,"ES"
"LYCEE GABRIEL DESHAYES","0440175B","44","PR",21,95,"ES"
"LYCEE ST DOMINIQUE","0440176C","44","PR",54,100,"ES"
"LYCEE ARISTIDE BRIAND","0440069L","44","PU",83,90,"ES"
"LYCEE ND D'ESPERANCE","0440178E","44","PR",52,100,"ES"
"LYCEE ST LOUIS","0440177D","44","PR",29,97,"ES"
"LYCEE AUGUSTE ET JEAN RENOIR","0492061Z","49","PU",52,98,"ES"
"LYCEE CHEVROLLIER (GENERAL ET TECHNO.)","0490003M","49","PU",53,94,"ES"
"LYCEE DAVID D ANGERS","0490001K","49","PU",79,96,"ES"
"LYCEE EMMANUEL MOUNIER","0492089E","49","PU",48,98,"ES"
"LYCEE HENRI BERGSON","0491966W","49","PU",64,94,"ES"
"LYCEE JOACHIM DU BELLAY","0490002L","49","PU",67,96,"ES"
"LYCEE SACRE COEUR","0492015Z","49","PR",73,99,"ES"
"LYCEE ST MARTIN","0490824E","49","PR",55,98,"ES"
"LYCEE STE AGNES","0490819Z","49","PR",54,94,"ES"
"LYCEE URBAIN MONGAZON","0492407A","49","PR",96,99,"ES"
"LYCEE ND DE BONNES NOUVELLES","0490828J","49","PR",47,98,"ES"
"LYCEE NOTRE DAME","0490837U","49","PR",13,100,"ES"
"LYCEE EUROPE ROBERT SCHUMAN (GENERAL ET TECHNO.)","0490018D","49","PU",41,93,"ES"
"LYCEE FERNAND RENAUDEAU (GENERAL ET TECHNO.)","0490054T","49","PU",59,86,"ES"
"LYCEE SAINTE MARIE","0492406Z","49","PR",85,95,"ES"
"LYCEE JEAN BODIN","0492148U","49","PU",79,92,"ES"
"LYCEE ST JOSEPH","0490835S","49","PR",40,100,"ES"
"LYCEE ND D'ORVEAU","0490834R","49","PR",12,100,"ES"
"LYCEE DUPLESSIS MORNAY","0490040C","49","PU",93,89,"ES"
"LYCEE ST LOUIS","0490838V","49","PR",46,98,"ES"
"LYCEE BLAISE PASCAL (GENERAL ET TECHNO.)","0490782J","49","PU",41,98,"ES"
"LYCEE BOURG CHEVREAU (GENERAL ET TECHNO.)","0490840X","49","PR",19,100,"ES"
"LYCEE CHAMP BLANC","0490952U","49","PR",52,96,"ES"
"LYCEE SAINT AUBIN LA SALLE (GENERAL ET TECHNO.)","0492420P","49","PR",20,90,"ES"
"LYCEE ST MICHEL","0530046M","53","PR",42,100,"ES"
"LYCEE VICTOR HUGO","0530004S","53","PU",44,95,"ES"
"LYCEE RAOUL VADEPIED (GENERAL ET TECHNO.)","0530949U","53","PU",20,100,"ES"
"LYCEE AMBROISE PARE","0530010Y","53","PU",75,93,"ES"
"LYCEE D'AVESNIERES","0530049R","53","PR",65,100,"ES"
"LYCEE DOUANIER ROUSSEAU","0530011Z","53","PU",56,91,"ES"
"LYCEE IMMACULEE CONCEPTION","0530048P","53","PR",45,96,"ES"
"LYCEE DON BOSCO","0530052U","53","PR",23,96,"ES"
"LYCEE LAVOISIER","0530016E","53","PU",56,96,"ES"
"LYCEE ANDRE MALRAUX","0721548S","72","PU",64,97,"ES"
"LYCEE RACAN","0720012X","72","PU",36,94,"ES"
"LYCEE ROBERT GARNIER (GENERAL ET TECHNO.)","0720017C","72","PU",49,88,"ES"
"LYCEE ST PAUL-NOTRE DAME","0721549T","72","PR",3,67,"ES"
"LYCEE D'ESTOURNELLES DE CONSTANT (GENERAL ET TECHNO.)","0720021G","72","PU",51,98,"ES"
"LYCEE NOTRE DAME","0720833P","72","PR",25,80,"ES"
"LYCEE BELLEVUE","0720030S","72","PU",109,92,"ES"
"LYCEE GABRIEL TOUCHARD - WASHINGTON (GENERAL ET TECHNO.)","0720033V","72","PU",82,90,"ES"
"LYCEE LE MANS SUD (GENERAL ET TECHNO.)","0721094Y","72","PU",67,94,"ES"
"LYCEE MARGUERITE YOURCENAR","0721493G","72","PU",123,94,"ES"
"LYCEE MONTESQUIEU","0720029R","72","PU",90,96,"ES"
"LYCEE NOTRE DAME","0720837U","72","PR",65,98,"ES"
"LYCEE SAINT CHARLES-SAINTE CROIX (GENERAL ET TECHNO.)","0721684P","72","PR",43,98,"ES"
"LYCEE PERSEIGNE (GENERAL ET TECHNO.)","0720027N","72","PU",19,95,"ES"
"LYCEE RAPHAEL ELIZE (GENERAL ET TECHNO.)","0720048L","72","PU",55,91,"ES"
"LYCEE STE ANNE (GENERAL ET TECHNO.)","0720843A","72","PR",14,100,"ES"
"LYCEE PAUL SCARRON","0720055U","72","PU",37,95,"ES"
"LYCEE FRANCOIS TRUFFAUT","0851346B","85","PU",52,96,"ES"
"LYCEE NOTRE DAME (GENERAL ET TECHNO.)","0850142T","85","PR",93,95,"ES"
"LYCEE GEORGES CLEMENCEAU","0850006V","85","PU",26,88,"ES"
"LYCEE STE MARIE (GENERAL ET TECHNO.)","0850135K","85","PR",17,100,"ES"
"LYCEE FRANCOIS RABELAIS (GENERAL ET TECHNO.)","0850068M","85","PU",51,96,"ES"
"LYCEE NOTRE DAME","0851344Z","85","PR",20,100,"ES"
"LYCEE J.DE LATTRE DE TASSIGNY","0851401L","85","PU",84,92,"ES"
"LYCEE ND DU ROC","0850130E","85","PR",68,99,"ES"
"LYCEE PIERRE MENDES-FRANCE","0850025R","85","PU",53,96,"ES"
"LYCEE ROSA PARKS (GENERAL ET TECHNO.)","0850027T","85","PU",55,80,"ES"
"LYCEE SAINT FRANCOIS D'ASSISE","0851642Y","85","PR",94,96,"ES"
"LYCEE JEAN MONNET (GENERAL ET TECHNO.)","0851400K","85","PU",48,98,"ES"
"LYCEE JEAN XXIII","0850076W","85","PR",51,98,"ES"
"LYCEE SAVARY DE MAULEON","0850032Y","85","PU",65,91,"ES"
"LYCEE STE MARIE DU PORT (GENERAL ET TECHNO.)","0850133H","85","PR",62,95,"ES"
"LYCEE ATLANTIQUE (GENERAL ET TECHNO.)","0850016F","85","PU",18,100,"ES"
"LYCEE STE URSULE (GENERAL ET TECHNO.)","0850077X","85","PR",42,98,"ES"
"LYCEE JEANNE D'ARC","0850136L","85","PR",18,94,"ES"
"LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.)","0851390Z","85","PU",51,100,"ES"
"LYCEE ND DE LA TOURTELIERE","0850079Z","85","PR",39,100,"ES"
"LYCEE ST GABRIEL ST MICHEL","0850086G","85","PR",31,90,"ES"
"LYCEE JACQUES AUDIBERTI","0060001U","06","PU",101,88,"ES"
"LYCEE MONT SAINT JEAN","0060668U","06","PR",35,100,"ES"
"LYCEE AUGUSTE RENOIR","0060009C","06","PU",125,95,"ES"
"LYCEE BRISTOL","0060013G","06","PU",112,88,"ES"
"LYCEE CARNOT","0060011E","06","PU",115,80,"ES"
"LYCEE SAINTE MARIE","0060670W","06","PR",30,90,"ES"
"LYCEE STANISLAS","0060673Z","06","PR",62,100,"ES"
"LYCEE RENE GOSCINNY","0062089N","06","PU",32,91,"ES"
"LYCEE ALEXIS DE TOCQUEVILLE","0061760F","06","PU",48,96,"ES"
"LYCEE AMIRAL DE GRASSE","0060020P","06","PU",62,90,"ES"
"LYCEE FENELON","0060674A","06","PR",51,98,"ES"
"LYCEE PIERRE ET MARIE CURIE","0060026W","06","PU",67,93,"ES"
"LYCEE ALBERT CALMETTE","0060031B","06","PU",112,95,"ES"
"LYCEE DON BOSCO","0060773H","06","PR",30,97,"ES"
"LYCEE GUILLAUME APOLLINAIRE","0061763J","06","PU",67,90,"ES"
"LYCEE HONORE D'ESTIENNE D'ORVES (GENERAL ET TECHNO.)","0060033D","06","PU",106,88,"ES"
"LYCEE MASSENA","0060030A","06","PU",69,94,"ES"
"LYCEE PARC IMPERIAL","0060029Z","06","PU",142,88,"ES"
"LYCEE SASSERNO","0060677D","06","PR",22,95,"ES"
"LYCEE STANISLAS","0060729K","06","PR",53,100,"ES"
"LYCEE THIERRY MAULNIER","0061691F","06","PU",93,86,"ES"
"INSTITUTION ST JOSEPH CARNOLES (GENERAL ET TECHNO.)","0060750H","06","PR",31,94,"ES"
"LYCEE INTERNATIONAL","0061642C","06","PU",134,99,"ES"
"LYCEE SIMONE VEIL","0062015H","06","PU",89,98,"ES"
"LYCEE DE LA MONTAGNE (GENERAL ET TECHNO.)","0061987C","06","PU",17,100,"ES"
"LYCEE HENRI MATISSE","0061884R","06","PU",80,95,"ES"
"LYCEE RAYNOUARD (GENERAL ET TECHNO.)","0830007G","83","PU",50,100,"ES"
"LYCEE SAINTE JEANNE D ARC (GENERAL ET TECHNO.)","0831444U","83","PR",18,100,"ES"
"LYCEE JEAN MOULIN","0830015R","83","PU",88,94,"ES"
"LYCEE ALBERT CAMUS (GENERAL ET TECHNO.)","0831440P","83","PU",57,96,"ES"
"LYCEE DU GOLFE DE SAINT TROPEZ (GENERAL ET TECHNO.)","0831242Z","83","PU",92,91,"ES"
"LYCEE COSTEBELLE (GENERAL ET TECHNO.)","0831563Y","83","PU",77,94,"ES"
"LYCEE JEAN AICARD","0830025B","83","PU",83,89,"ES"
"LYCEE MAINTENON (GENERAL ET TECHNO.)","0830101J","83","PR",28,100,"ES"
"LYCEE DU COUDON","0831407D","83","PU",120,86,"ES"
"LYCEE BEAUSSIER","0830050D","83","PU",120,88,"ES"
"LYCEE PAUL LANGEVIN (GENERAL ET TECHNO.)","0830923C","83","PU",65,78,"ES"
"LYCEE SAINTE MARIE","0830095C","83","PR",32,81,"ES"
"LYCEE DU VAL D'ARGENS (GENERAL ET TECHNO.)","0831646N","83","PU",87,90,"ES"
"LYCEE DE LORGUES - THOMAS EDISON (GENERAL ET TECHNO.)","0830032J","83","PU",56,91,"ES"
"LYCEE SAINT JOSEPH","0830098F","83","PR",32,100,"ES"
"LYCEE MAURICE JANETTI (GENERAL ET TECHNO.)","0831559U","83","PU",91,95,"ES"
"LYCEE ANTOINE DE SAINT EXUPERY (GENERAL ET TECHNO.)","0830042V","83","PU",65,92,"ES"
"LYCEE STANISLAS","0831551K","83","PR",16,94,"ES"
"LYCEE BONAPARTE","0831243A","83","PU",108,83,"ES"
"LYCEE DUMONT D URVILLE","0830053G","83","PU",115,96,"ES"
"LYCEE FENELON","0830099G","83","PR",31,100,"ES"
"LYCEE NOTRE DAME","0830100H","83","PR",27,96,"ES"
"LYCEE ALAIN FOURNIER","0180005H","18","PU",102,93,"ES"
"LYCEE JACQUES COEUR","0180007K","18","PU",59,90,"ES"
"LYCEE MARGUERITE DE NAVARRE","0180006J","18","PU",101,94,"ES"
"LYCEE STE MARIE ST DOMINIQUE","0180561M","18","PR",53,91,"ES"
"LYCEE JEAN MOULIN","0180024D","18","PU",39,90,"ES"
"LYCEE EDOUARD VAILLANT (GENERAL ET TECHNO.)","0180035R","18","PU",57,84,"ES"
"LYCEE FULBERT","0281047L","28","PU",52,81,"ES"
"LYCEE JEHAN DE BEAUCE (GENERAL ET TECHNO.)","0280044W","28","PU",73,89,"ES"
"LYCEE MARCEAU","0280007F","28","PU",170,91,"ES"
"LYCEE NOTRE DAME","0280665W","28","PR",57,95,"ES"
"LYCEE EMILE ZOLA","0280015P","28","PU",64,98,"ES"
"LYCEE EDOUARD BRANLY (GENERAL ET TECHNO.)","0280021W","28","PU",63,98,"ES"
"LYCEE ROTROU","0280019U","28","PU",100,89,"ES"
"LYCEE ST PIERRE ST PAUL","0280667Y","28","PR",32,97,"ES"
"LYCEE SILVIA MONFORT (GENERAL ET TECHNO.)","0281077U","28","PU",81,84,"ES"
"LYCEE REMI BELLEAU (GENERAL ET TECHNO.)","0280036M","28","PU",62,95,"ES"
"LYCEE ROLLINAT","0360002G","36","PU",27,85,"ES"
"LYCEE JEAN GIRAUDOUX","0360008N","36","PU",59,100,"ES"
"LYCEE PIERRE ET MARIE CURIE","0360009P","36","PU",75,91,"ES"
"LYCEE SAINTE SOLANGE (GENERAL ET TECHNO.)","0360693H","36","PR",15,93,"ES"
"LYCEE HONORE DE BALZAC","0360024F","36","PU",23,87,"ES"
"LYCEE GEORGE SAND (GENERAL ET TECHNO.)","0360019A","36","PU",25,80,"ES"
"LYCEE PASTEUR (GENERAL ET TECHNO.)","0360005K","36","PU",31,68,"ES"
"LYCEE LEONARD DE VINCI","0370001A","37","PU",59,83,"ES"
"LYCEE SAINTE MARGUERITE","0370749N","37","PR",10,100,"ES"
"LYCEE FRANCOIS RABELAIS (GENERAL ET TECHNO.)","0370009J","37","PU",66,91,"ES"
"LYCEE JEAN MONNET","0371417P","37","PU",103,88,"ES"
"LYCEE SAINT GATIEN","0370748M","37","PR",15,93,"ES"
"LYCEE ALFRED DE VIGNY","0370016S","37","PU",69,94,"ES"
"LYCEE SAINT DENIS","0370737A","37","PR",28,86,"ES"
"LYCEE BALZAC","0370036N","37","PU",78,99,"ES"
"LYCEE CHOISEUL","0370037P","37","PU",46,96,"ES"
"LYCEE DESCARTES","0370035M","37","PU",69,96,"ES"
"LYCEE GRAND ST GREGOIRE","0370727P","37","PR",38,100,"ES"
"LYCEE GRANDMONT","0370038R","37","PU",135,92,"ES"
"LYCEE JACQUES DE VAUCANSON","0371418R","37","PU",92,91,"ES"
"LYCEE MARMOUTIER","0370881G","37","PR",32,84,"ES"
"LYCEE PAUL-LOUIS COURIER","0370039S","37","PU",95,89,"ES"
"LYCEE SAINT MEDARD INST N-D LA RICHE","0370728R","37","PR",35,94,"ES"
"LYCEE STE URSULE","0370731U","37","PR",65,100,"ES"
"LYCEE AUGUSTIN THIERRY (GENERAL ET TECHNO.)","0410001D","41","PU",45,89,"ES"
"LYCEE CAMILLE CLAUDEL","0410959V","41","PU",62,89,"ES"
"LYCEE FRANCOIS PHILIBERT DESSAIGNES","0410002E","41","PU",53,94,"ES"
"LYCEE NOTRE DAME DES AYDES","0410675L","41","PR",31,100,"ES"
"LYCEE","0411071S","41","PR",16,94,"ES"
"LYCEE CLAUDE DE FRANCE","0410017W","41","PU",77,87,"ES"
"LYCEE RONSARD","0410030K","41","PU",82,98,"ES"
"LYCEE FRANCOIS VILLON","0451484U","45","PU",63,98,"ES"
"LYCEE BERNARD PALISSY","0450029M","45","PU",81,95,"ES"
"LYCEE SAINT FRANCOIS DE SALES (GENERAL ET TECHNO.)","0450106W","45","PR",11,100,"ES"
"LYCEE MAURICE GENEVOIX (GENERAL ET TECHNO.)","0451483T","45","PU",94,96,"ES"
"LYCEE EN FORET","0450040Z","45","PU",77,94,"ES"
"LYCEE SAINT LOUIS (GENERAL ET TECHNO.)","0450107X","45","PR",5,80,"ES"
"LYCEE BENJAMIN FRANKLIN (GENERAL ET TECHNO.)","0450051L","45","PU",65,78,"ES"
"LYCEE CHARLES PEGUY","0451526P","45","PU",92,95,"ES"
"LYCEE JEAN ZAY (GENERAL ET TECHNO.)","0450050K","45","PU",87,92,"ES"
"LYCEE POTHIER","0450049J","45","PU",72,88,"ES"
"LYCEE SAINT CHARLES","0450110A","45","PR",59,98,"ES"
"LYCEE SAINT PAUL-BOURDON BLANC","0450758E","45","PR",31,71,"ES"
"LYCEE STE CROIX ST EUVERTE","0450757D","45","PR",74,99,"ES"
"LYCEE VOLTAIRE","0450782F","45","PU",66,92,"ES"
"LYCEE DUHAMEL DU MONCEAU","0450062Y","45","PU",87,94,"ES"
"LYCEE JACQUES MONOD","0451462V","45","PU",122,95,"ES"
"LYCEE DURZY","0450042B","45","PU",91,92,"ES"
"LYCEE SIMONE WEIL","0750651A","75","PU",35,94,"ES"
"LYCEE TURGOT","0750647W","75","PU",59,95,"ES"
"LYCEE CHARLEMAGNE","0750652B","75","PU",35,100,"ES"
"LYCEE LES FRANCS BOURGEOIS","0753820V","75","PR",98,100,"ES"
"LYCEE MASSILLON","0753824Z","75","PR",51,100,"ES"
"LYCEE SOPHIE GERMAIN","0750653C","75","PU",90,99,"ES"
"LYCEE HENRI IV","0750654D","75","PU",58,100,"ES"
"LYCEE LAVOISIER","0750656F","75","PU",41,100,"ES"
"LYCEE LOUISE DE MARILLAC","0753827C","75","PR",30,97,"ES"
"LYCEE SEVIGNE","0753598D","75","PR",26,96,"ES"
"ECOLE ALSACIENNE","0753647G","75","PR",49,100,"ES"
"LYCEE FENELON","0750660K","75","PU",44,100,"ES"
"LYCEE MONTAIGNE","0750657G","75","PU",123,98,"ES"
"LYCEE NOTRE-DAME DE SION","0753842U","75","PR",63,100,"ES"
"LYCEE SAINT-SULPICE","0753838P","75","PR",43,98,"ES"
"LYCEE SAINTE-GENEVIEVE","0753844W","75","PR",32,100,"ES"
"LYCEE STANISLAS","0753840S","75","PR",65,100,"ES"
"LYCEE L'ALMA","0753849B","75","PR",55,100,"ES"
"LYCEE LA ROCHEFOUCAULD","0753851D","75","PR",70,100,"ES"
"LYCEE PAUL CLAUDEL","0753809H","75","PR",53,96,"ES"
"LYCEE SAINT-THOMAS D'AQUIN","0753850C","75","PR",51,100,"ES"
"LYCEE SAINTE-JEANNE ELISABETH","0753852E","75","PR",35,100,"ES"
"LYCEE THERESE CHAPPUIS","0754860A","75","PR",13,92,"ES"
"LYCEE VICTOR DURUY","0750662M","75","PU",106,98,"ES"
"LYCEE CHAPTAL","0750663N","75","PU",53,96,"ES"
"LYCEE FENELON SAINTE-MARIE","0753873C","75","PR",112,100,"ES"
"LYCEE RACINE","0750664P","75","PU",70,96,"ES"
"LYCEE CONDORCET","0750667T","75","PU",39,100,"ES"
"LYCEE EDGAR QUINET (GENERAL ET TECHNO.)","0750671X","75","PU",19,53,"ES"
